learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
996000.0,25.022495,1.0868252589160368E-6,996000.0,89.3,78.52112958784659,79.38342967244701,996000.0,337424.0,205.0,-295.0,-295.0,7.0,0.0,0.0,1.0
996500.0,25.03934,1.0883008145830695E-6,996500.0,90.9,81.783386448441,81.87250996015936,996500.0,338600.0,205.0,-295.0,-295.0,7.0,0.0,0.0,1.0
997000.0,25.057585,1.0899296280617513E-6,997000.0,90.2,80.39960799215984,80.6706114398422,997000.0,345088.0,207.0,-294.0,-294.0,7.0,0.0,0.0,1.0
997500.0,25.073146,1.0913262681352593E-6,997500.0,88.4,76.77398686528912,77.47572815533981,997500.0,346936.0,207.0,-294.0,-294.0,7.0,0.0,0.0,1.0
998000.0,25.089956,1.0928677118631698E-6,998000.0,88.6,77.20218858989537,76.92307692307693,998000.0,354456.0,209.0,-293.0,-293.0,7.0,0.0,0.0,1.0
998500.0,25.105667,1.094311793601761E-6,998500.0,87.4,74.79909276733963,72.84482758620689,998500.0,355296.0,209.0,-293.0,-293.0,7.0,0.0,0.0,1.0
999000.0,25.14468,1.0979027730599042E-6,999000.0,88.4,76.79851510496671,76.61290322580645,999000.0,355800.0,209.0,-293.0,-293.0,7.0,0.0,0.0,1.0
999500.0,25.166934,1.1000125063210722E-6,999500.0,88.5,77.0,77.96934865900383,999500.0,366456.0,213.0,-291.0,-291.0,7.0,0.0,0.0,1.0
1000000.0,25.187292,1.1020097384974357E-6,1000000.0,87.2,74.39539117041068,74.45109780439122,1000000.0,379224.0,215.0,-290.0,-290.0,7.0,0.0,0.0,1.0
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
500.0,0.057032,1.0233526428540549E-10,500.0,82.6,65.07146298378031,66.79389312977099,500.0,6936.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,0.080368,1.4522239565849306E-10,1000.0,85.7,71.33740088352963,72.55278310940498,1000.0,7104.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1500.0,0.093239,1.6943624243140222E-10,1500.0,86.9,73.73928522744585,74.85604606525912,1500.0,7272.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.104215,1.900850795209408E-10,2000.0,86.5,72.99243788260713,73.73540856031127,2000.0,7272.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2500.0,0.124783,2.54404799391826E-10,2500.0,89.60000000000001,79.19334186939821,79.92277992277992,2500.0,12088.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
3000.0,0.149418,3.4898148642645944E-10,3000.0,85.8,71.59761419959277,73.30827067669172,3000.0,14840.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
3500.0,0.165521,4.129024056924714E-10,3500.0,83.39999999999999,66.77860542189168,67.45098039215685,3500.0,15344.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
4000.0,0.179609,4.706616409950786E-10,4000.0,87.4,74.79596735477678,75.04950495049505,4000.0,15848.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
4500.0,0.200975,5.926624023252063E-10,4500.0,87.9,75.76374255886806,76.50485436893204,4500.0,22072.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.227924,7.57083578242196E-10,5000.0,84.2,68.36963484945548,69.140625,5000.0,23584.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5500.0,0.246493,9.026967754794492E-10,5500.0,82.6,65.19999999999999,65.9491193737769,5500.0,30312.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6000.0,0.257988,9.968342714839512E-10,6000.0,85.7,71.37664334096623,71.05263157894737,6000.0,31656.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6500.0,0.271023,1.1047165364854866E-9,6500.0,87.6,75.16065447669108,75.44554455445545,6500.0,31992.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
7000.0,0.284579,1.2198566169374519E-9,7000.0,87.6,75.20158709842569,75.49407114624506,7000.0,32832.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
7500.0,0.297997,1.3344077414108647E-9,7500.0,88.5,76.94004411469821,76.95390781563127,7500.0,33000.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
8000.0,0.307575,1.4170088639689817E-9,8000.0,88.7,77.37411598869106,77.079107505071,8000.0,33336.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
8500.0,0.318249,1.509989762885703E-9,8500.0,89.9,79.79434241587646,78.73684210526316,8500.0,33672.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.33697,1.704025167144007E-9,9000.0,88.9,77.79573678146204,78.23529411764706,9000.0,40064.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9500.0,0.355398,1.928967185732391E-9,9500.0,84.7,69.37451960030745,68.9655172413793,9500.0,47184.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.371215,2.124787678735124E-9,10000.0,87.3,74.56887229969483,73.31932773109243,10000.0,47856.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10500.0,0.386062,2.3105350302325355E-9,10500.0,90.4,80.7797033667553,80.990099009901,10500.0,48360.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.403344,2.449811440375116E-9,11000.0,89.5,78.98486910575615,78.95791583166333,11000.0,31152.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0
11500.0,0.415682,2.552997548547056E-9,11500.0,91.3,82.56554952586312,82.38866396761134,11500.0,32328.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0
12000.0,0.425447,2.6359381568100714E-9,12000.0,91.4,82.79001821056214,82.41308793456034,12000.0,32832.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0
12500.0,0.437471,2.7391111147072576E-9,12500.0,89.5,79.01846375189834,78.48360655737704,12500.0,33168.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0
13000.0,0.45454,2.913798679494195E-9,13000.0,87.5,74.99779980638296,75.39370078740157,13000.0,39560.0,8.0,2.0,2.0,3.0,0.0,0.0,1.0
13500.0,0.46518,3.025927599519491E-9,13500.0,84.7,69.39828630403302,71.24060150375938,13500.0,40736.0,8.0,2.0,2.0,3.0,0.0,0.0,1.0
14000.0,0.485764,3.313014149251911E-9,14000.0,85.39999999999999,70.68838135620442,71.81467181467181,14000.0,53912.0,10.0,3.0,3.0,4.0,0.0,0.0,1.0
14500.0,0.498648,3.473456251538462E-9,14500.0,87.6,75.09810143105588,74.16666666666667,14500.0,48136.0,10.0,3.0,3.0,4.0,0.0,0.0,1.0
15000.0,0.518904,3.797387031631337E-9,15000.0,84.5,68.93140053237548,67.36842105263156,15000.0,61816.0,12.0,4.0,4.0,4.0,0.0,0.0,1.0
15500.0,0.53897,4.153786407162746E-9,15500.0,84.2,68.39810388623317,67.95131845841784,15500.0,68656.0,14.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.55661,4.476552264144023E-9,16000.0,86.7,73.37124094021543,74.32432432432432,16000.0,70728.0,14.0,5.0,5.0,4.0,0.0,0.0,1.0
16500.0,0.572466,4.772188620020946E-9,16500.0,86.2,72.40618101545253,73.41040462427746,16500.0,72072.0,14.0,5.0,5.0,4.0,0.0,0.0,1.0
17000.0,0.589422,5.0912823093434175E-9,17000.0,87.4,74.78295327641486,75.81573896353167,17000.0,72744.0,14.0,5.0,5.0,4.0,0.0,0.0,1.0
17500.0,0.604059,5.141750145703554E-9,17500.0,88.5,76.91968048809858,77.27272727272727,17500.0,13328.0,1.0,-9.0,-9.0,1.0,0.0,0.0,1.0
18000.0,0.613108,5.176490330033832E-9,18000.0,87.1,74.20928465752328,73.67346938775509,18000.0,14840.0,1.0,-9.0,-9.0,1.0,0.0,0.0,1.0
18500.0,0.623252,5.216756976313061E-9,18500.0,84.8,69.59562176953482,68.59504132231405,18500.0,15344.0,1.0,-9.0,-9.0,1.0,0.0,0.0,1.0
19000.0,0.630828,5.247817734877268E-9,19000.0,87.6,75.1928555423962,74.3801652892562,19000.0,15848.0,1.0,-9.0,-9.0,1.0,0.0,0.0,1.0
19500.0,0.645758,5.335015315148565E-9,19500.0,88.2,76.38649307403836,76.953125,19500.0,22576.0,3.0,-8.0,-8.0,2.0,0.0,0.0,1.0
20000.0,0.654628,5.3891329384512365E-9,20000.0,85.7,71.37251761691223,71.34268537074148,20000.0,23584.0,3.0,-8.0,-8.0,2.0,0.0,0.0,1.0
20500.0,0.668338,5.496643140084213E-9,20500.0,85.7,71.40114395424183,69.76744186046511,20500.0,30312.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
21000.0,0.677396,5.570429319308863E-9,21000.0,85.6,71.2193406031147,69.55602536997885,21000.0,31488.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
21500.0,0.686776,5.648061513072914E-9,21500.0,86.8,73.55981091258712,72.61410788381743,21500.0,31992.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
22000.0,0.695547,5.7229406241741436E-9,22000.0,88.1,76.19866712535902,75.76374745417516,22000.0,33000.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
22500.0,0.705039,5.803975001391437E-9,22500.0,87.7,75.3410157095773,75.35070140280561,22500.0,33000.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
23000.0,0.715262,5.891694325125879E-9,23000.0,88.7,77.38100004003363,77.53479125248509,23000.0,33168.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
23500.0,0.72495,5.976086207148101E-9,23500.0,89.0,78.00422318914768,78.0,23500.0,33672.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
24000.0,0.734797,6.062291101035145E-9,24000.0,88.5,77.00091996320147,76.76767676767678,24000.0,33840.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
24500.0,0.743708,6.140689133769936E-9,24500.0,89.3,78.59743169180302,78.89546351084813,24500.0,34008.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
25000.0,0.752799,6.221065897908476E-9,25000.0,88.6,77.19671632715112,77.6031434184676,25000.0,34176.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
25500.0,0.762686,6.308480381137795E-9,25500.0,88.5,76.99558315196518,77.04590818363273,25500.0,34176.0,5.0,-7.0,-7.0,2.0,0.0,0.0,1.0
26000.0,0.775755,6.446207153300444E-9,26000.0,88.3,76.6,75.72614107883817,26000.0,40736.0,7.0,-6.0,-6.0,3.0,0.0,0.0,1.0
26500.0,0.79343,6.665030394991239E-9,26500.0,86.1,72.20555888822236,70.2991452991453,26500.0,47856.0,7.0,-6.0,-6.0,3.0,0.0,0.0,1.0
27000.0,0.806109,6.824756506830454E-9,27000.0,85.7,71.39244760616802,69.57446808510637,27000.0,48696.0,7.0,-6.0,-6.0,3.0,0.0,0.0,1.0
27500.0,0.822152,7.054087449279097E-9,27500.0,86.6,73.18455430327869,73.03822937625755,27500.0,55256.0,9.0,-5.0,-5.0,3.0,0.0,0.0,1.0
28000.0,0.841006,7.362153083086014E-9,28000.0,84.1,68.07434060461978,68.57707509881422,28000.0,63160.0,11.0,-4.0,-4.0,3.0,0.0,0.0,1.0
28500.0,0.854584,7.587552058200042E-9,28500.0,83.3,66.56522783695043,66.99604743083003,28500.0,64168.0,11.0,-4.0,-4.0,3.0,0.0,0.0,1.0
29000.0,0.868742,7.82565586682823E-9,29000.0,84.8,69.59331052831622,70.59961315280464,29000.0,65008.0,11.0,-4.0,-4.0,3.0,0.0,0.0,1.0
29500.0,0.883787,8.10137593290872E-9,29500.0,86.7,73.40191506211553,73.4,29500.0,70840.0,13.0,-3.0,-3.0,3.0,0.0,0.0,1.0
30000.0,0.897462,8.358130390859313E-9,30000.0,88.1,76.20171347662968,76.29482071713147,30000.0,72576.0,13.0,-3.0,-3.0,3.0,0.0,0.0,1.0
30500.0,0.909129,8.481589348779785E-9,30500.0,86.3,72.60854613360631,72.92490118577075,30500.0,40904.0,6.0,-10.0,-10.0,3.0,0.0,0.0,1.0
31000.0,0.924891,8.673075354761547E-9,31000.0,86.1,72.21000439841656,72.2554890219561,31000.0,46960.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
31500.0,0.935869,8.81121375494533E-9,31500.0,85.5,71.00231981441485,70.88353413654617,31500.0,48640.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
32000.0,0.97068,9.253786464946137E-9,32000.0,85.5,71.0118271745128,69.72860125260961,32000.0,49144.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
32500.0,0.981856,9.398302164756588E-9,32500.0,87.0,74.00374346094162,73.25102880658436,32500.0,49984.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
33000.0,0.995228,9.57295762374997E-9,33000.0,89.1,78.19145104881113,78.54330708661418,33000.0,50488.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
33500.0,1.00756,9.736173229498995E-9,33500.0,89.0,77.99691956873963,78.0439121756487,33500.0,51160.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
34000.0,1.021144,9.915959216240379E-9,34000.0,87.6,75.215861848417,74.79674796747967,34000.0,51160.0,8.0,-9.0,-9.0,3.0,0.0,0.0,1.0
34500.0,1.041857,1.0218948425932063E-8,34500.0,87.5,75.00539883385188,75.0996015936255,34500.0,56544.0,10.0,-8.0,-8.0,3.0,0.0,0.0,1.0
35000.0,1.054168,1.0404919034077062E-8,35000.0,85.3,70.60634902860981,70.24291497975707,35000.0,58392.0,10.0,-8.0,-8.0,3.0,0.0,0.0,1.0
35500.0,1.064142,1.0556453772717053E-8,35500.0,85.39999999999999,70.81925928886935,69.58333333333333,35500.0,58728.0,10.0,-8.0,-8.0,3.0,0.0,0.0,1.0
36000.0,1.075988,1.073848915182882E-8,36000.0,87.9,75.77092511013215,75.0,36000.0,59400.0,10.0,-8.0,-8.0,3.0,0.0,0.0,1.0
36500.0,1.090103,1.0981186475190852E-8,36500.0,87.3,74.5286803048536,73.7603305785124,36500.0,66464.0,12.0,-7.0,-7.0,3.0,0.0,0.0,1.0
37000.0,1.10044,1.1161170111348233E-8,37000.0,84.6,69.17040358744394,68.44262295081967,37000.0,67304.0,12.0,-7.0,-7.0,3.0,0.0,0.0,1.0
37500.0,1.113905,1.1397958058449957E-8,37500.0,84.3,68.59849272765092,67.01680672268907,37500.0,67976.0,12.0,-7.0,-7.0,3.0,0.0,0.0,1.0
38000.0,1.12759,1.1639804349591335E-8,38000.0,87.9,75.79419060574538,74.2004264392324,38000.0,68312.0,12.0,-7.0,-7.0,3.0,0.0,0.0,1.0
38500.0,1.145892,1.2019000245879095E-8,38500.0,88.8,77.54250882258582,76.85950413223141,38500.0,80088.0,16.0,-5.0,-5.0,4.0,0.0,0.0,1.0
39000.0,1.164541,1.2446451799737083E-8,39000.0,86.5,72.82236699065089,72.67206477732793,39000.0,88600.0,18.0,-4.0,-4.0,4.0,0.0,0.0,1.0
39500.0,1.17867,1.2776061528258855E-8,39500.0,86.8,73.59493022660351,73.00613496932516,39500.0,90176.0,18.0,-4.0,-4.0,4.0,0.0,0.0,1.0
40000.0,1.195138,1.316453120774693E-8,40000.0,87.1,74.19545840067852,73.99193548387096,40000.0,91184.0,18.0,-4.0,-4.0,4.0,0.0,0.0,1.0
40500.0,1.209862,1.3513780824012227E-8,40500.0,87.6,75.19235924664797,76.1996161228407,40500.0,91688.0,18.0,-4.0,-4.0,4.0,0.0,0.0,1.0
41000.0,1.22917,1.4004528936412599E-8,41000.0,87.7,75.39763817326464,75.7396449704142,41000.0,98248.0,20.0,-3.0,-3.0,4.0,0.0,0.0,1.0
41500.0,1.246626,1.445351575811704E-8,41500.0,87.2,74.40491425646276,73.38877338877339,41500.0,99424.0,20.0,-3.0,-3.0,4.0,0.0,0.0,1.0
42000.0,1.262351,1.4878287224305999E-8,42000.0,89.1,78.17345892605408,77.29166666666667,42000.0,104416.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
42500.0,1.275824,1.525179069696201E-8,42500.0,89.5,78.98486910575615,79.41176470588236,42500.0,107160.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
43000.0,1.28886,1.5614879195474914E-8,43000.0,87.3,74.60609453731104,75.90132827324479,43000.0,107664.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
43500.0,1.303129,1.604045337686936E-8,43500.0,85.7,71.39999999999999,72.44701348747591,43500.0,115288.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
44000.0,1.317272,1.6465957671817806E-8,44000.0,85.39999999999999,70.8029197080292,72.29601518026566,44000.0,116296.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
44500.0,1.329779,1.684387222967214E-8,44500.0,85.6,71.23164519029068,72.09302325581395,44500.0,116800.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
45000.0,1.342758,1.7215526735203132E-8,45000.0,84.89999999999999,69.80797069573632,70.33398821218074,45000.0,110688.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
45500.0,1.354767,1.7559927159713372E-8,45500.0,87.2,74.38924348226254,74.95107632093934,45500.0,110856.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
46000.0,1.366281,1.7890131713615523E-8,46000.0,89.3,78.5645028166644,77.98353909465021,46000.0,110856.0,22.0,-2.0,-2.0,4.0,0.0,0.0,1.0
46500.0,1.380455,1.832067551298274E-8,46500.0,86.4,72.7082998876224,72.74549098196393,46500.0,117416.0,24.0,-1.0,-1.0,4.0,0.0,0.0,1.0
47000.0,1.394671,1.877703263113896E-8,47000.0,86.9,73.74812629756399,74.16173570019724,47000.0,124088.0,26.0,0.0,0.0,4.0,0.0,0.0,1.0
47500.0,1.407509,1.9193803349302874E-8,47500.0,89.1,78.19738368604233,78.2,47500.0,125488.0,26.0,0.0,0.0,4.0,0.0,0.0,1.0
48000.0,1.420094,1.9605095545864768E-8,48000.0,88.2,76.3985839150349,76.44710578842316,48000.0,126328.0,26.0,0.0,0.0,4.0,0.0,0.0,1.0
48500.0,1.433134,2.0034658107906582E-8,48500.0,88.4,76.67310167310167,76.32653061224491,48500.0,127336.0,26.0,0.0,0.0,4.0,0.0,0.0,1.0
49000.0,1.449349,2.0596329346299174E-8,49000.0,87.5,74.95792932125973,75.0499001996008,49000.0,133896.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
49500.0,1.463301,2.1082038059830667E-8,49500.0,85.5,70.99396674508297,71.95357833655706,49500.0,134568.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
50000.0,1.478256,2.1607213839888573E-8,50000.0,85.39999999999999,70.7536738193298,71.37254901960785,50000.0,135744.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
50500.0,1.492117,2.209577881420652E-8,50500.0,82.89999999999999,65.75836216839676,65.86826347305389,50500.0,136248.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
51000.0,1.516365,2.3031355388876463E-8,51000.0,79.4,58.72736015387082,56.722689075630264,51000.0,149144.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
51500.0,1.538647,2.395669806955589E-8,51500.0,79.7,59.39025366087862,56.80851063829788,51500.0,160528.0,28.0,1.0,1.0,4.0,0.0,0.0,1.0
52000.0,1.547889,2.3973683108472163E-8,52000.0,86.4,72.76470305515949,72.07392197125256,52000.0,7104.0,-3.0,-30.0,-30.0,0.0,0.0,0.0,1.0
52500.0,1.554394,2.398592078023487E-8,52500.0,93.0,85.97739556164538,85.97194388777555,52500.0,7272.0,-3.0,-30.0,-30.0,0.0,0.0,0.0,1.0
53000.0,1.560104,2.3996662841074998E-8,53000.0,92.60000000000001,85.2014206636163,85.37549407114625,53000.0,7272.0,-3.0,-30.0,-30.0,0.0,0.0,0.0,1.0
53500.0,1.570132,2.4050000636941857E-8,53500.0,86.7,73.40638246820762,72.91242362525459,53500.0,20560.0,1.0,-28.0,-28.0,2.0,0.0,0.0,1.0
54000.0,1.578865,2.4116584762103028E-8,54000.0,80.5,61.0109169432559,60.606060606060616,54000.0,29472.0,3.0,-27.0,-27.0,2.0,0.0,0.0,1.0
54500.0,1.587925,2.418881218052573E-8,54500.0,80.9,61.80183351199143,62.32741617357003,54500.0,30816.0,3.0,-27.0,-27.0,2.0,0.0,0.0,1.0
55000.0,1.597971,2.4285512326492204E-8,55000.0,84.6,69.11698645960341,67.98336798336798,55000.0,37208.0,5.0,-26.0,-26.0,3.0,0.0,0.0,1.0
55500.0,1.607661,2.4384681727323267E-8,55500.0,84.5,68.9677264354929,67.84232365145228,55500.0,39560.0,5.0,-26.0,-26.0,3.0,0.0,0.0,1.0
56000.0,1.618394,2.4514139547116228E-8,56000.0,84.39999999999999,68.8,68.29268292682926,56000.0,46624.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
56500.0,1.628005,2.4633823577314615E-8,56500.0,85.9,71.8,70.86776859504131,56500.0,48136.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
57000.0,1.63805,2.4761094995256926E-8,57000.0,87.6,75.18610421836229,75.44554455445545,57000.0,48976.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
57500.0,1.647796,2.4885848779231308E-8,57500.0,88.4,76.79405927917547,77.73512476007679,57500.0,49480.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
58000.0,1.658612,2.5024299110389416E-8,58000.0,87.7,75.4108192395346,76.70454545454545,58000.0,49480.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
58500.0,1.669571,2.5165532508658037E-8,58500.0,88.6,77.18466809696116,77.69080234833659,58500.0,49816.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
59000.0,1.679059,2.5289457949499286E-8,59000.0,89.2,78.38486940858601,78.18181818181819,59000.0,50488.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
59500.0,1.689317,2.5424332237905922E-8,59500.0,88.9,77.8,77.30061349693251,59500.0,50824.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
60000.0,1.699151,2.5554486492441756E-8,60000.0,88.6,77.19708122639697,75.43103448275862,60000.0,51160.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
60500.0,1.709513,2.5692529595560495E-8,60500.0,89.3,78.59075120452036,77.2823779193206,60500.0,51496.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
61000.0,1.720454,2.583876168148385E-8,61000.0,88.7,77.4,77.4,61000.0,51664.0,7.0,-25.0,-25.0,3.0,0.0,0.0,1.0
61500.0,1.732507,2.6019263395832642E-8,61500.0,88.9,77.79911196447858,77.48478701825559,61500.0,57888.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
62000.0,1.742812,2.617627488242255E-8,62000.0,87.8,75.59062680069147,75.84158415841584,62000.0,58896.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
62500.0,1.752817,2.6329585106836423E-8,62500.0,87.0,73.97960000640502,74.8062015503876,62500.0,59232.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
63000.0,1.762227,2.6474595881170695E-8,63000.0,87.9,75.79767657695139,75.9920634920635,63000.0,59568.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
63500.0,1.772176,2.6628777599996987E-8,63500.0,86.8,73.58985850566617,73.6,63500.0,59904.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
64000.0,1.781575,2.6775252848035756E-8,64000.0,88.1,76.20171347662968,76.52859960552269,64000.0,60240.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
64500.0,1.791796,2.6935426696307126E-8,64500.0,89.0,77.99339801940583,78.88675623800384,64500.0,60576.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
65000.0,1.8021,2.709690124210384E-8,65000.0,88.6,77.12827426810478,77.42574257425743,65000.0,60576.0,9.0,-24.0,-24.0,3.0,0.0,0.0,1.0
65500.0,1.816084,2.7338561651607352E-8,65500.0,88.2,76.27043658374726,76.5873015873016,65500.0,66800.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
66000.0,1.826773,2.752653241778413E-8,66000.0,88.5,76.96406393974601,77.58284600389864,66000.0,67976.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
66500.0,1.837684,2.7720303994913892E-8,66500.0,88.4,76.78058857204623,76.89243027888446,66500.0,68648.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
67000.0,1.847028,2.788746508873171E-8,67000.0,87.7,75.3966539449365,75.4,67000.0,69152.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
67500.0,1.856871,2.806440871622827E-8,67500.0,88.1,76.11707849653999,77.11538461538461,67500.0,69488.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
68000.0,1.86734,2.825306069312824E-8,68000.0,88.3,76.5990639625585,77.05882352941177,68000.0,69656.0,11.0,-23.0,-23.0,3.0,0.0,0.0,1.0
68500.0,1.880133,2.8503077961504456E-8,68500.0,88.6,77.19425295174385,75.9493670886076,68500.0,75544.0,13.0,-22.0,-22.0,4.0,0.0,0.0,1.0
69000.0,1.89232,2.874390033798085E-8,69000.0,88.0,75.99231754161332,74.94780793319416,69000.0,76384.0,13.0,-22.0,-22.0,4.0,0.0,0.0,1.0
69500.0,1.903168,2.8960149168140355E-8,69500.0,88.5,77.00110394701055,77.40667976424362,69500.0,77056.0,13.0,-22.0,-22.0,4.0,0.0,0.0,1.0
70000.0,1.914669,2.9189415189127125E-8,70000.0,88.2,76.35422177335322,77.0873786407767,70000.0,77056.0,13.0,-22.0,-22.0,4.0,0.0,0.0,1.0
70500.0,1.925869,2.941511479930745E-8,70500.0,87.8,75.53472665070407,75.55110220440882,70500.0,77896.0,13.0,-22.0,-22.0,4.0,0.0,0.0,1.0
71000.0,1.939089,2.970165804442432E-8,71000.0,89.4,78.79720123056244,78.2340862422998,71000.0,83784.0,15.0,-21.0,-21.0,4.0,0.0,0.0,1.0
71500.0,1.97737,3.059636377419035E-8,71500.0,88.7,77.39367022766375,76.9857433808554,71500.0,90344.0,17.0,-20.0,-20.0,4.0,0.0,0.0,1.0
72000.0,2.004942,3.129356157241596E-8,72000.0,87.2,74.37858049329239,74.85265225933202,72000.0,97744.0,19.0,-19.0,-19.0,4.0,0.0,0.0,1.0
72500.0,2.023697,3.180534335060252E-8,72500.0,87.8,75.60126873402582,75.79365079365078,72500.0,105480.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
73000.0,2.037947,3.220038710369004E-8,73000.0,88.1,76.18533016338066,76.48221343873519,73000.0,107160.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
73500.0,2.050889,3.256198240651025E-8,73500.0,87.5,75.00879690348997,75.68093385214007,73500.0,108000.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
74000.0,2.063434,3.291575702114238E-8,74000.0,86.7,73.40191506211553,73.81889763779527,74000.0,109008.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
74500.0,2.076879,3.329608072423273E-8,74500.0,87.3,74.59857752034114,74.75149105367794,74500.0,109344.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
75000.0,2.090456,3.3682498679392875E-8,75000.0,89.0,78.00026399683205,78.34645669291339,75000.0,110016.0,21.0,-18.0,-18.0,4.0,0.0,0.0,1.0
